states = 2, alphabet_size = 2, number of iterations = 50000 , k = 2:6
TM 	 k value 	 iterations 	 amplitude 	 Self-Compression 	 Normalized Compression 
-------------------------------------------------
9774	2	50000	49999	15.610	0.00031220	
9775	2	50000	3	3.5850	1.1950	
9776	2	50000	49999	15.610	0.00031220	
9777	2	50000	25000	16.610	0.00066438	
9778	2	50000	50000	15.610	0.00031219	
9779	2	50000	50000	33.219	0.00066438	
9780	2	50000	50000	15.610	0.00031219	
9781	2	50000	50000	19.195	0.00038389	
9782	2	50000	1	1.0000	1.0000	
9783	2	50000	3	3.0000	1.0000	
9784	2	50000	50000	15.610	0.00031219	
9785	2	50000	50000	33.219	0.00066438	
9786	2	50000	49999	33.219	0.00066440	
9787	2	50000	3	3.0000	1.0000	
9788	2	50000	49999	33.219	0.00066440	
9789	2	50000	25000	16.610	0.00066438	
9790	2	50000	50000	34.804	0.00069608	
9791	2	50000	50000	33.219	0.00066438	
9792	2	50000	50000	15.610	0.00031219	
9793	2	50000	50000	19.195	0.00038389	
9794	2	50000	1	1.0000	1.0000	
9795	2	50000	16667	30.049	0.0018029	
9796	2	50000	50000	15.610	0.00031219	
9797	2	50000	50000	33.219	0.00066438	
9798	2	50000	50000	15.610	0.00031219	
9799	2	50000	50000	31.804	0.00063608	
9800	2	50000	25000	14.610	0.00058439	
9801	2	50000	25000	16.610	0.00066438	
9802	2	50000	2	1.5850	0.79248	
9803	2	50000	12501	13.610	0.0010887	
9804	2	50000	50000	15.610	0.00031219	
9805	2	50000	50000	19.195	0.00038389	
9806	2	50000	1	1.0000	1.0000	
9807	2	50000	16667	16.025	0.00096146	
9808	2	50000	50000	15.610	0.00031219	
9809	2	50000	50000	33.219	0.00066438	
9810	2	50000	50000	32.804	0.00065608	
9811	2	50000	50000	19.195	0.00038389	
9812	2	50000	25000	18.194	0.00072778	
9813	2	50000	25000	16.610	0.00066438	
9814	2	50000	25000	29.804	0.0011922	
9815	3	50000	6252	19.194	0.0030700	
9816	2	50000	50000	15.610	0.00031219	
9817	2	50000	50000	19.195	0.00038389	
9818	2	50000	1	1.0000	1.0000	
9819	2	50000	1	1.0000	1.0000	
9820	2	50000	50000	15.610	0.00031219	
9821	2	50000	50000	33.219	0.00066438	
9822	2	50000	25001	14.610	0.00058437	
9823	2	50000	25001	18.195	0.00072775	
9824	2	50000	1	1.0000	1.0000	
9825	2	50000	25000	16.610	0.00066438	
9826	2	50000	25001	14.610	0.00058437	
9827	2	50000	25001	31.219	0.0012487	
9828	2	50000	50000	15.610	0.00031219	
9829	2	50000	50000	19.195	0.00038389	
9830	2	50000	1	1.0000	1.0000	
9831	2	50000	1	1.0000	1.0000	
9832	2	50000	50000	15.610	0.00031219	
9833	2	50000	50000	33.219	0.00066438	
9834	2	50000	2	1.5850	0.79248	
9835	2	50000	2	2.5850	1.2925	
9836	2	50000	1	1.0000	1.0000	
9837	2	50000	25000	16.610	0.00066438	
9838	2	50000	2	1.5850	0.79248	
9839	2	50000	2	2.0000	1.0000	
9840	2	50000	50000	15.610	0.00031219	
9841	2	50000	50000	19.195	0.00038389	
9842	2	50000	1	1.0000	1.0000	
9843	2	50000	16667	28.050	0.0016829	
9844	2	50000	50000	15.610	0.00031219	
9845	2	50000	50000	33.219	0.00066438	
9846	2	50000	2	1.5850	0.79248	
9847	2	50000	12501	13.610	0.0010887	
9848	2	50000	25000	14.610	0.00058439	
9849	2	50000	25000	16.610	0.00066438	
9850	2	50000	50000	15.610	0.00031219	
9851	2	50000	50000	30.219	0.00060439	
9852	2	50000	50000	15.610	0.00031219	
9853	2	50000	50000	19.195	0.00038389	
9854	2	50000	1	1.0000	1.0000	
9855	2	50000	16667	16.025	0.00096146	
9856	2	50000	50000	15.610	0.00031219	
9857	2	50000	50000	33.219	0.00066438	
9858	2	50000	2	2.0000	1.0000	
9859	2	50000	12501	29.219	0.0023373	
9860	2	50000	25000	31.219	0.0012488	
9861	2	50000	25000	16.610	0.00066438	
9862	2	50000	50000	46.414	0.00092828	
9863	2	50000	50000	33.219	0.00066438	
9864	2	50000	50000	15.610	0.00031219	
9865	2	50000	50000	19.195	0.00038389	
9866	2	50000	1	1.0000	1.0000	
9867	2	50000	49998	15.610	0.00031220	
9868	2	50000	50000	15.610	0.00031219	
9869	2	50000	50000	33.219	0.00066438	
9870	2	50000	50000	15.610	0.00031219	
9871	2	50000	50000	31.219	0.00062439	
9872	2	50000	49999	15.610	0.00031220	
9873	2	50000	25000	16.610	0.00066438	
9874	2	50000	49999	15.610	0.00031220	
9875	2	50000	16668	30.049	0.0018028	
9876	2	50000	50000	15.610	0.00031219	
9877	2	50000	50000	19.195	0.00038389	
9878	2	50000	1	1.0000	1.0000	
9879	2	50000	49998	19.194	0.00038391	
9880	2	50000	50000	15.610	0.00031219	
9881	2	50000	50000	33.219	0.00066438	
9882	2	50000	50000	34.804	0.00069608	
9883	2	50000	50000	19.195	0.00038389	
9884	2	50000	49999	19.195	0.00038390	
9885	2	50000	25000	16.610	0.00066438	
9886	2	50000	49999	19.195	0.00038390	
9887	2	50000	2	2.0000	1.0000	
9888	2	50000	50000	15.610	0.00031219	
9889	2	50000	50000	19.195	0.00038389	
9890	2	50000	1	1.0000	1.0000	
9891	2	50000	1	1.0000	1.0000	
9892	2	50000	50000	15.610	0.00031219	
9893	2	50000	50000	33.219	0.00066438	
9894	2	50000	2	1.5850	0.79248	
9895	2	50000	2	2.5850	1.2925	
9896	2	50000	1	1.0000	1.0000	
9897	2	50000	25000	16.610	0.00066438	
9898	2	50000	2	1.5850	0.79248	
9899	2	50000	2	2.0000	1.0000	
9900	2	50000	50000	15.610	0.00031219	
9901	2	50000	50000	19.195	0.00038389	
9902	2	50000	1	1.0000	1.0000	
9903	2	50000	12500	15.610	0.0012488	
9904	2	50000	50000	15.610	0.00031219	
9905	2	50000	50000	33.219	0.00066438	
9906	2	50000	2	2.0000	1.0000	
9907	2	50000	10001	28.575	0.0028572	
9908	2	50000	16667	30.049	0.0018029	
9909	2	50000	25000	16.610	0.00066438	
9910	2	50000	33334	44.659	0.0013397	
9911	2	50000	33334	32.049	0.00096146	
9912	2	50000	50000	15.610	0.00031219	
9913	2	50000	50000	19.195	0.00038389	
9914	2	50000	1	1.0000	1.0000	
9915	2	50000	49998	15.610	0.00031220	
9916	2	50000	50000	15.610	0.00031219	
9917	2	50000	50000	33.219	0.00066438	
9918	2	50000	49999	15.610	0.00031220	
9919	2	50000	49996	33.219	0.00066443	
9920	2	50000	49999	15.610	0.00031220	
9921	2	50000	25000	16.610	0.00066438	
9922	2	50000	50000	15.610	0.00031219	
9923	2	50000	50000	33.219	0.00066438	
9924	2	50000	50000	15.610	0.00031219	
9925	2	50000	50000	19.195	0.00038389	
9926	2	50000	1	1.0000	1.0000	
9927	2	50000	49998	33.219	0.00066441	
9928	2	50000	50000	15.610	0.00031219	
9929	2	50000	50000	33.219	0.00066438	
9930	2	50000	49999	33.219	0.00066440	
9931	2	50000	49996	33.219	0.00066443	
9932	2	50000	49999	33.219	0.00066440	
9933	2	50000	25000	16.610	0.00066438	
9934	2	50000	50000	34.804	0.00069608	
9935	2	50000	50000	33.219	0.00066438	
9936	2	50000	50000	15.610	0.00031219	
9937	2	50000	50000	19.195	0.00038389	
9938	2	50000	1	1.0000	1.0000	
9939	2	50000	16667	16.025	0.00096146	
9940	2	50000	50000	15.610	0.00031219	
9941	2	50000	50000	33.219	0.00066438	
9942	2	50000	50000	15.610	0.00031219	
9943	2	50000	50000	31.804	0.00063608	
9944	2	50000	25000	14.610	0.00058439	
9945	2	50000	25000	16.610	0.00066438	
9946	2	50000	2	1.5850	0.79248	
9947	2	50000	12501	29.219	0.0023373	
9948	2	50000	50000	15.610	0.00031219	
9949	2	50000	50000	19.195	0.00038389	
9950	2	50000	1	1.0000	1.0000	
9951	2	50000	16667	16.025	0.00096146	
9952	2	50000	50000	15.610	0.00031219	
9953	2	50000	50000	33.219	0.00066438	
9954	2	50000	50000	32.804	0.00065608	
9955	2	50000	50000	19.195	0.00038389	
9956	2	50000	25000	18.194	0.00072778	
9957	2	50000	25000	16.610	0.00066438	
9958	2	50000	25000	29.804	0.0011922	
9959	2	50000	16668	30.049	0.0018028	
9960	2	50000	50000	15.610	0.00031219	
9961	2	50000	50000	19.195	0.00038389	
9962	2	50000	1	1.0000	1.0000	
9963	2	50000	16667	16.025	0.00096146	
9964	2	50000	50000	15.610	0.00031219	
9965	2	50000	50000	33.219	0.00066438	
9966	2	50000	25001	14.610	0.00058437	
9967	2	50000	25001	18.195	0.00072775	
9968	2	50000	1	1.0000	1.0000	
9969	2	50000	25000	16.610	0.00066438	
9970	2	50000	25001	14.610	0.00058437	
9971	2	50000	25001	31.219	0.0012487	
9972	2	50000	50000	15.610	0.00031219	
9973	2	50000	50000	19.195	0.00038389	
9974	2	50000	1	1.0000	1.0000	
9975	2	50000	16667	16.025	0.00096146	
9976	2	50000	50000	15.610	0.00031219	
9977	2	50000	50000	33.219	0.00066438	
9978	2	50000	2	2.0000	1.0000	
9979	2	50000	12501	15.610	0.0012487	
9980	2	50000	12500	15.610	0.0012488	
9981	2	50000	25000	16.610	0.00066438	
9982	2	50000	25000	29.804	0.0011922	
9983	2	50000	25000	16.610	0.00066438	
9984	2	50000	50000	15.610	0.00031219	
9985	2	50000	50000	19.195	0.00038389	
9986	2	50000	1	1.0000	1.0000	
9987	2	50000	16667	16.025	0.00096146	
9988	2	50000	50000	15.610	0.00031219	
9989	2	50000	50000	33.219	0.00066438	
9990	2	50000	2	1.5850	0.79248	
9991	2	50000	12501	17.194	0.0013754	
9992	2	50000	25000	14.610	0.00058439	
9993	2	50000	25000	16.610	0.00066438	
9994	2	50000	50000	15.610	0.00031219	
9995	2	50000	50000	30.219	0.00060439	
9996	2	50000	50000	15.610	0.00031219	
9997	2	50000	50000	19.195	0.00038389	
9998	2	50000	1	1.0000	1.0000	
9999	2	50000	16667	16.025	0.00096146	
10000	2	50000	50000	15.610	0.00031219	
10001	2	50000	50000	33.219	0.00066438	
10002	2	50000	2	2.0000	1.0000	
10003	2	50000	12501	15.610	0.0012487	
10004	2	50000	25000	31.219	0.0012488	
10005	2	50000	25000	16.610	0.00066438	
10006	2	50000	50000	46.414	0.00092828	
10007	2	50000	50000	33.219	0.00066438	
10008	2	50000	50000	15.610	0.00031219	
10009	2	50000	50000	19.195	0.00038389	
10010	2	50000	1	1.0000	1.0000	
10011	2	50000	16667	16.025	0.00096146	
10012	2	50000	50000	15.610	0.00031219	
10013	2	50000	50000	33.219	0.00066438	
10014	2	50000	50000	15.610	0.00031219	
10015	2	50000	50000	31.219	0.00062439	
10016	2	50000	49999	15.610	0.00031220	
10017	2	50000	25000	16.610	0.00066438	
10018	2	50000	49999	15.610	0.00031220	
10019	2	50000	16668	30.049	0.0018028	
10020	2	50000	50000	15.610	0.00031219	
10021	2	50000	50000	19.195	0.00038389	
10022	2	50000	1	1.0000	1.0000	
10023	2	50000	16667	16.025	0.00096146	
10024	2	50000	50000	15.610	0.00031219	
10025	2	50000	50000	33.219	0.00066438	
10026	2	50000	50000	34.804	0.00069608	
10027	2	50000	50000	19.195	0.00038389	
10028	2	50000	49999	19.195	0.00038390	
10029	2	50000	25000	16.610	0.00066438	
10030	2	50000	49999	19.195	0.00038390	
10031	2	50000	20000	16.288	0.00081438	
10032	2	50000	50000	15.610	0.00031219	
10033	2	50000	50000	19.195	0.00038389	
10034	2	50000	1	1.0000	1.0000	
10035	2	50000	16667	16.025	0.00096146	
10036	2	50000	50000	15.610	0.00031219	
10037	2	50000	50000	33.219	0.00066438	
10038	2	50000	2	1.5850	0.79248	
10039	2	50000	2	2.5850	1.2925	
10040	2	50000	1	1.0000	1.0000	
10041	2	50000	25000	16.610	0.00066438	
10042	2	50000	2	1.5850	0.79248	
10043	2	50000	2	2.0000	1.0000	
10044	2	50000	50000	15.610	0.00031219	
10045	2	50000	50000	19.195	0.00038389	
10046	2	50000	1	1.0000	1.0000	
10047	2	50000	16667	16.025	0.00096146	
10048	2	50000	50000	15.610	0.00031219	
10049	2	50000	50000	33.219	0.00066438	
10050	2	50000	2	2.0000	1.0000	
10051	2	50000	12501	15.610	0.0012487	
10052	2	50000	16667	30.049	0.0018029	
10053	2	50000	25000	16.610	0.00066438	
10054	2	50000	33334	44.659	0.0013397	
10055	2	50000	33334	32.049	0.00096146	
10056	2	50000	50000	15.610	0.00031219	
10057	2	50000	50000	19.195	0.00038389	
10058	2	50000	1	1.0000	1.0000	
10059	2	50000	16667	16.025	0.00096146	
10060	2	50000	50000	15.610	0.00031219	
10061	2	50000	50000	33.219	0.00066438	
10062	2	50000	49999	15.610	0.00031220	
10063	2	50000	12502	30.804	0.0024639	
10064	2	50000	49999	15.610	0.00031220	
10065	2	50000	25000	16.610	0.00066438	
10066	2	50000	50000	15.610	0.00031219	
10067	2	50000	50000	33.219	0.00066438	
10068	2	50000	50000	15.610	0.00031219	
10069	2	50000	50000	19.195	0.00038389	
10070	2	50000	1	1.0000	1.0000	
10071	2	50000	16667	16.025	0.00096146	
10072	2	50000	50000	15.610	0.00031219	
10073	2	50000	50000	33.219	0.00066438	
10074	2	50000	49999	33.219	0.00066440	
10075	2	50000	12502	29.219	0.0023372	
10076	2	50000	49999	33.219	0.00066440	
10077	2	50000	25000	16.610	0.00066438	
10078	2	50000	50000	34.804	0.00069608	
10079	2	50000	50000	33.219	0.00066438	
10080	2	50000	50000	15.610	0.00031219	
10081	2	50000	50000	19.195	0.00038389	
10082	2	50000	1	1.0000	1.0000	
10083	2	50000	2	2.0000	1.0000	
10084	2	50000	50000	15.610	0.00031219	
10085	2	50000	50000	33.219	0.00066438	
10086	2	50000	50000	15.610	0.00031219	
10087	2	50000	50000	31.804	0.00063608	
10088	2	50000	25000	14.610	0.00058439	
10089	2	50000	25000	16.610	0.00066438	
10090	2	50000	2	1.5850	0.79248	
10091	2	50000	2	1.5850	0.79248	
10092	2	50000	50000	15.610	0.00031219	
10093	2	50000	50000	19.195	0.00038389	
10094	2	50000	1	1.0000	1.0000	
10095	2	50000	16667	41.659	0.0024995	
10096	2	50000	50000	15.610	0.00031219	
10097	2	50000	50000	33.219	0.00066438	
10098	2	50000	50000	32.804	0.00065608	
10099	2	50000	50000	19.195	0.00038389	
10100	2	50000	25000	18.194	0.00072778	
10101	2	50000	25000	16.610	0.00066438	
10102	2	50000	25000	29.804	0.0011922	
10103	2	50000	25000	29.804	0.0011922	
10104	2	50000	50000	15.610	0.00031219	
10105	2	50000	50000	19.195	0.00038389	
10106	2	50000	1	1.0000	1.0000	
10107	2	50000	16667	28.050	0.0016829	
10108	2	50000	50000	15.610	0.00031219	
10109	2	50000	50000	33.219	0.00066438	
10110	2	50000	25001	14.610	0.00058437	
10111	2	50000	25001	18.195	0.00072775	
10112	2	50000	1	1.0000	1.0000	
10113	2	50000	25000	16.610	0.00066438	
10114	2	50000	25001	14.610	0.00058437	
10115	2	50000	25001	31.219	0.0012487	
10116	2	50000	50000	15.610	0.00031219	
10117	2	50000	50000	19.195	0.00038389	
10118	2	50000	1	1.0000	1.0000	
10119	2	50000	25000	29.219	0.0011688	
10120	2	50000	50000	15.610	0.00031219	
10121	2	50000	50000	33.219	0.00066438	
10122	2	50000	25000	14.610	0.00058439	
10123	2	50000	25000	31.219	0.0012488	
10124	2	50000	25000	14.610	0.00058439	
10125	2	50000	25000	16.610	0.00066438	
10126	2	50000	25001	14.610	0.00058437	
10127	2	50000	25001	31.219	0.0012487	
10128	2	50000	50000	15.610	0.00031219	
10129	2	50000	50000	19.195	0.00038389	
10130	2	50000	1	1.0000	1.0000	
10131	2	50000	33333	30.049	0.00090149	
10132	2	50000	50000	15.610	0.00031219	
10133	2	50000	50000	33.219	0.00066438	
10134	2	50000	2	1.5850	0.79248	
10135	2	50000	25001	14.610	0.00058437	
10136	2	50000	25000	14.610	0.00058439	
10137	2	50000	25000	16.610	0.00066438	
10138	2	50000	50000	15.610	0.00031219	
10139	2	50000	50000	30.219	0.00060439	
10140	2	50000	50000	15.610	0.00031219	
10141	2	50000	50000	19.195	0.00038389	
10142	2	50000	1	1.0000	1.0000	
10143	2	50000	33333	44.659	0.0013398	
10144	2	50000	50000	15.610	0.00031219	
10145	2	50000	50000	33.219	0.00066438	
10146	2	50000	2	2.0000	1.0000	
10147	2	50000	25001	41.829	0.0016731	
10148	2	50000	25000	31.219	0.0012488	
10149	2	50000	25000	16.610	0.00066438	
10150	2	50000	50000	46.414	0.00092828	
10151	2	50000	50000	33.219	0.00066438	
10152	2	50000	50000	15.610	0.00031219	
10153	2	50000	50000	19.195	0.00038389	
10154	2	50000	1	1.0000	1.0000	
10155	2	50000	49998	15.610	0.00031220	
10156	2	50000	50000	15.610	0.00031219	
10157	2	50000	50000	33.219	0.00066438	
10158	2	50000	50000	15.610	0.00031219	
10159	2	50000	50000	31.219	0.00062439	
10160	2	50000	49999	15.610	0.00031220	
10161	2	50000	25000	16.610	0.00066438	
10162	2	50000	49999	15.610	0.00031220	
10163	2	50000	16668	30.049	0.0018028	
10164	2	50000	50000	15.610	0.00031219	
10165	2	50000	50000	19.195	0.00038389	
10166	2	50000	1	1.0000	1.0000	
10167	2	50000	49998	19.194	0.00038391	
10168	2	50000	50000	15.610	0.00031219	
10169	2	50000	50000	33.219	0.00066438	
10170	2	50000	50000	34.804	0.00069608	
10171	2	50000	50000	19.195	0.00038389	
10172	2	50000	49999	19.195	0.00038390	
10173	2	50000	25000	16.610	0.00066438	
10174	2	50000	49999	19.195	0.00038390	
10175	3	50000	16668	52.759	0.0031653	
10176	2	50000	50000	15.610	0.00031219	
10177	2	50000	50000	19.195	0.00038389	
10178	2	50000	1	1.0000	1.0000	
10179	2	50000	2	1.5850	0.79248	
10180	2	50000	50000	15.610	0.00031219	
10181	2	50000	50000	33.219	0.00066438	
10182	2	50000	2	1.5850	0.79248	
10183	2	50000	2	2.5850	1.2925	
10184	2	50000	1	1.0000	1.0000	
10185	2	50000	25000	16.610	0.00066438	
10186	2	50000	2	1.5850	0.79248	
10187	2	50000	2	2.0000	1.0000	
10188	2	50000	50000	15.610	0.00031219	
10189	2	50000	50000	19.195	0.00038389	
10190	2	50000	1	1.0000	1.0000	
10191	2	50000	25000	29.804	0.0011922	
10192	2	50000	50000	15.610	0.00031219	
10193	2	50000	50000	33.219	0.00066438	
10194	2	50000	2	2.0000	1.0000	
10195	2	50000	20001	40.863	0.0020431	
10196	2	50000	16667	30.049	0.0018029	
10197	2	50000	25000	16.610	0.00066438	
10198	2	50000	33334	44.659	0.0013397	
10199	2	50000	33334	32.049	0.00096146	
10200	2	50000	50000	15.610	0.00031219	
10201	2	50000	50000	19.195	0.00038389	
10202	2	50000	1	1.0000	1.0000	
10203	2	50000	49999	15.610	0.00031220	
10204	2	50000	50000	15.610	0.00031219	
10205	2	50000	50000	33.219	0.00066438	
10206	2	50000	49999	15.610	0.00031220	
10207	2	50000	49997	33.219	0.00066442	
10208	2	50000	49999	15.610	0.00031220	
10209	2	50000	25000	16.610	0.00066438	
10210	2	50000	50000	15.610	0.00031219	
10211	2	50000	50000	33.219	0.00066438	
10212	2	50000	50000	15.610	0.00031219	
10213	2	50000	50000	19.195	0.00038389	
10214	2	50000	1	1.0000	1.0000	
10215	2	50000	49999	34.804	0.00069609	
10216	2	50000	50000	15.610	0.00031219	
10217	2	50000	50000	33.219	0.00066438	
10218	2	50000	49999	33.219	0.00066440	
10219	3	50000	49997	37.804	0.00075612	
10220	2	50000	49999	33.219	0.00066440	
10221	2	50000	25000	16.610	0.00066438	
10222	2	50000	50000	34.804	0.00069608	
10223	2	50000	50000	33.219	0.00066438	
10224	2	50000	50000	15.610	0.00031219	
10225	2	50000	50000	19.195	0.00038389	
10226	2	50000	1	1.0000	1.0000	
10227	2	50000	2	2.0000	1.0000	
10228	2	50000	50000	15.610	0.00031219	
10229	2	50000	50000	33.219	0.00066438	
10230	2	50000	50000	15.610	0.00031219	
10231	2	50000	50000	31.804	0.00063608	
10232	2	50000	25000	14.610	0.00058439	
10233	2	50000	25000	16.610	0.00066438	
10234	2	50000	2	1.5850	0.79248	
10235	2	50000	2	2.0000	1.0000	
10236	2	50000	50000	15.610	0.00031219	
10237	2	50000	50000	19.195	0.00038389	
10238	2	50000	1	1.0000	1.0000	
10239	2	50000	20000	16.288	0.00081438	
10240	2	50000	50000	15.610	0.00031219	
10241	2	50000	50000	33.219	0.00066438	
10242	2	50000	50000	32.804	0.00065608	
10243	2	50000	50000	19.195	0.00038389	
10244	2	50000	25000	18.194	0.00072778	
10245	2	50000	25000	16.610	0.00066438	
10246	2	50000	25000	29.804	0.0011922	
10247	2	50000	25000	16.610	0.00066438	
10248	2	50000	50000	15.610	0.00031219	
10249	2	50000	50000	19.195	0.00038389	
10250	2	50000	1	1.0000	1.0000	
10251	2	50000	16667	16.025	0.00096146	
10252	2	50000	50000	15.610	0.00031219	
10253	2	50000	50000	33.219	0.00066438	
10254	2	50000	25001	14.610	0.00058437	
10255	2	50000	25001	18.195	0.00072775	
10256	2	50000	1	1.0000	1.0000	
10257	2	50000	25000	16.610	0.00066438	
10258	2	50000	25001	14.610	0.00058437	
10259	2	50000	25001	31.219	0.0012487	
10260	2	50000	50000	15.610	0.00031219	
10261	2	50000	50000	19.195	0.00038389	
10262	2	50000	1	1.0000	1.0000	
10263	2	50000	25000	16.610	0.00066438	
10264	2	50000	50000	15.610	0.00031219	
10265	2	50000	50000	33.219	0.00066438	
10266	2	50000	25000	31.219	0.0012488	
10267	2	50000	25000	31.219	0.0012488	
10268	2	50000	25000	31.219	0.0012488	
10269	2	50000	25000	16.610	0.00066438	
10270	2	50000	25001	32.804	0.0013121	
10271	2	50000	25001	31.219	0.0012487	
10272	2	50000	50000	15.610	0.00031219	
10273	2	50000	50000	19.195	0.00038389	
10274	2	50000	1	1.0000	1.0000	
10275	2	50000	33333	29.049	0.00087149	
10276	2	50000	50000	15.610	0.00031219	
10277	2	50000	50000	33.219	0.00066438	
10278	2	50000	2	1.5850	0.79248	
10279	2	50000	25001	29.804	0.0011921	
10280	2	50000	25000	14.610	0.00058439	
10281	2	50000	25000	16.610	0.00066438	
10282	2	50000	50000	15.610	0.00031219	
10283	2	50000	50000	30.219	0.00060439	
10284	2	50000	50000	15.610	0.00031219	
10285	2	50000	50000	19.195	0.00038389	
10286	2	50000	1	1.0000	1.0000	
10287	2	50000	33333	17.025	0.00051074	
10288	2	50000	50000	15.610	0.00031219	
10289	2	50000	50000	33.219	0.00066438	
10290	2	50000	2	2.0000	1.0000	
10291	2	50000	25001	31.219	0.0012487	
10292	2	50000	25000	31.219	0.0012488	
10293	2	50000	25000	16.610	0.00066438	
10294	2	50000	50000	46.414	0.00092828	
10295	2	50000	50000	33.219	0.00066438	
10296	2	50000	50000	15.610	0.00031219	
10297	2	50000	50000	19.195	0.00038389	
10298	2	50000	1	1.0000	1.0000	
10299	2	50000	12501	29.219	0.0023373	
10300	2	50000	50000	15.610	0.00031219	
10301	2	50000	50000	33.219	0.00066438	
10302	2	50000	50000	15.610	0.00031219	
10303	2	50000	50000	31.219	0.00062439	
10304	2	50000	49999	15.610	0.00031220	
10305	2	50000	25000	16.610	0.00066438	
10306	2	50000	49999	15.610	0.00031220	
10307	2	50000	16668	30.049	0.0018028	
10308	2	50000	50000	15.610	0.00031219	
10309	2	50000	50000	19.195	0.00038389	
10310	2	50000	1	1.0000	1.0000	
10311	2	50000	16667	16.025	0.00096146	
10312	2	50000	50000	15.610	0.00031219	
10313	2	50000	50000	33.219	0.00066438	
10314	2	50000	50000	34.804	0.00069608	
10315	2	50000	50000	19.195	0.00038389	
10316	2	50000	49999	19.195	0.00038390	
10317	2	50000	25000	16.610	0.00066438	
10318	2	50000	49999	19.195	0.00038390	
10319	2	50000	16668	30.049	0.0018028	
10320	2	50000	50000	15.610	0.00031219	
10321	2	50000	50000	19.195	0.00038389	
10322	2	50000	1	1.0000	1.0000	
10323	2	50000	2	2.0000	1.0000	
10324	2	50000	50000	15.610	0.00031219	
10325	2	50000	50000	33.219	0.00066438	
10326	2	50000	2	1.5850	0.79248	
10327	2	50000	2	2.5850	1.2925	
10328	2	50000	1	1.0000	1.0000	
10329	2	50000	25000	16.610	0.00066438	
10330	2	50000	2	1.5850	0.79248	
10331	2	50000	2	2.0000	1.0000	
10332	2	50000	50000	15.610	0.00031219	
10333	2	50000	50000	19.195	0.00038389	
10334	2	50000	1	1.0000	1.0000	
10335	2	50000	25000	16.610	0.00066438	
10336	2	50000	50000	15.610	0.00031219	
10337	2	50000	50000	33.219	0.00066438	
10338	2	50000	2	2.0000	1.0000	
10339	2	50000	20001	30.575	0.0015287	
10340	2	50000	16667	30.049	0.0018029	
10341	2	50000	25000	16.610	0.00066438	
10342	2	50000	33334	44.659	0.0013397	
10343	2	50000	33334	32.049	0.00096146	
10344	2	50000	50000	15.610	0.00031219	
10345	2	50000	50000	19.195	0.00038389	
10346	2	50000	1	1.0000	1.0000	
10347	2	50000	49999	33.219	0.00066440	
10348	2	50000	50000	15.610	0.00031219	
10349	2	50000	50000	33.219	0.00066438	
10350	2	50000	49999	15.610	0.00031220	
10351	2	50000	49997	34.219	0.00068442	
10352	2	50000	49999	15.610	0.00031220	
10353	2	50000	25000	16.610	0.00066438	
10354	2	50000	50000	15.610	0.00031219	
10355	2	50000	50000	33.219	0.00066438	
10356	2	50000	50000	15.610	0.00031219	
10357	2	50000	50000	19.195	0.00038389	
10358	2	50000	1	1.0000	1.0000	
10359	2	50000	49999	33.219	0.00066440	
10360	2	50000	50000	15.610	0.00031219	
10361	2	50000	50000	33.219	0.00066438	
10362	2	50000	49999	33.219	0.00066440	
10363	2	50000	49997	33.219	0.00066442	
